(471, 15865)
(470, 15865)
(469, 15864)
(468, 15863)
(467, 15862)
(466, 15861)
(465, 15860)
(464, 15859)
(463, 15858)
(462, 15857)
(461, 15856)
(460, 15855)
(459, 15854)
(458, 15853)
(457, 15853)
(458, 15852)
(457, 15851)
(456, 15850)
(455, 15849)
(454, 15848)
(453, 15848)
(454, 15847)
(453, 15847)
(454, 15846)
(455, 15845)
(455, 15844)
(455, 15843)
(455, 15842)
(454, 15841)
(453, 15840)
(453, 15839)
(453, 15838)
(452, 15837)
(451, 15836)
(450, 15835)
(449, 15834)
(448, 15833)
(448, 15832)
(447, 15831)
(448, 15830)
(447, 15829)
(447, 15828)
(446, 15827)
(446, 15826)
(446, 15825)
(446, 15824)
(447, 15823)
(446, 15822)
(445, 15821)
(444, 15820)
(443, 15819)
(442, 15818)
(441, 15817)
(440, 15816)
(439, 15815)
(438, 15815)
(439, 15814)
(438, 15813)
(438, 15812)
(438, 15811)
(438, 15810)
(438, 15809)
(437, 15808)
(436, 15807)
(437, 15806)
(438, 15805)
(437, 15804)
(436, 15803)
(435, 15802)
(434, 15801)
(433, 15800)
(434, 15799)
(433, 15799)
(434, 15798)
(433, 15797)
(433, 15796)
(434, 15797)
(434, 15796)
(434, 15795)
(435, 15796)
(435, 15795)
(435, 15794)
(436, 15795)
(436, 15794)
(436, 15793)
(437, 15794)
(437, 15793)
(437, 15792)
(438, 15793)
(438, 15792)
(438, 15791)
(439, 15792)
(439, 15791)
(439, 15790)
(440, 15791)
(440, 15790)
(441, 15790)
(442, 15789)
(442, 15788)
(442, 15787)
(443, 15788)
(443, 15787)
(443, 15786)
(444, 15787)
(444, 15786)
(444, 15785)
(445, 15786)
(445, 15785)
(445, 15784)
(446, 15785)
(446, 15784)
(447, 15784)
(447, 15783)
(447, 15782)
(448, 15783)
(448, 15782)
(448, 15781)
(449, 15782)
(449, 15781)
(449, 15780)
(450, 15781)
(450, 15780)
(451, 15780)
(452, 15780)
(452, 15779)
(452, 15778)
(453, 15779)
(453, 15778)
(453, 15777)
(454, 15778)
(454, 15777)
(454, 15776)
(455, 15777)
(455, 15776)
(455, 15775)
(456, 15776)
(457, 15775)
(457, 15774)
(457, 15773)
(458, 15774)
(458, 15773)
(458, 15772)
(459, 15773)
(459, 15772)
(459, 15771)
(460, 15772)
(460, 15771)
(460, 15770)
(461, 15771)
(461, 15770)
(461, 15769)
(462, 15770)
(462, 15769)
(462, 15768)
(463, 15769)
(463, 15768)
(463, 15767)
(464, 15768)
(464, 15767)
(464, 15766)
(465, 15767)
(465, 15766)
(465, 15765)
(466, 15766)
(466, 15765)
(466, 15764)
(467, 15765)
(467, 15764)
(467, 15763)
(468, 15764)
(468, 15763)
(468, 15762)
(469, 15763)
(469, 15762)
(469, 15761)
(470, 15762)
(470, 15761)
(470, 15760)
(471, 15761)
(471, 15760)
(471, 15759)
(472, 15760)
(472, 15759)
(472, 15758)
(473, 15759)
(473, 15758)
(473, 15757)
(474, 15758)
(474, 15757)
(474, 15756)
(475, 15757)
(475, 15756)
(475, 15755)
(476, 15756)
(476, 15755)
(476, 15754)
(477, 15755)
(477, 15754)
(477, 15753)
(478, 15754)
(478, 15753)
(478, 15752)
(479, 15753)
(479, 15752)
(479, 15751)
(480, 15752)
(480, 15751)
(480, 15750)
(481, 15749)
(481, 15750)
(481, 15751)
(482, 15750)
(482, 15751)
(483, 15752)
(483, 15751)
(483, 15750)
(484, 15751)
(484, 15750)
(484, 15749)
(485, 15748)
(485, 15749)
(486, 15750)
(486, 15749)
(486, 15748)
(487, 15749)
(487, 15748)
(487, 15747)
(488, 15746)
(488, 15747)
(489, 15748)
(489, 15747)
(489, 15746)
(490, 15747)
(490, 15746)
(490, 15745)
(491, 15746)
(491, 15745)
(491, 15744)
(492, 15745)
(492, 15744)
(492, 15743)
(493, 15744)
(493, 15743)
(493, 15742)
(494, 15743)
(494, 15742)
(494, 15741)
(495, 15742)
(496, 15741)
(496, 15740)
(496, 15739)
(497, 15740)
(497, 15739)
(497, 15738)
(498, 15739)
(498, 15738)
(499, 15738)
(500, 15737)
(500, 15736)
(500, 15735)
(501, 15736)
(501, 15735)
(501, 15734)
(502, 15735)
(502, 15734)
(502, 15733)
(503, 15734)
(503, 15733)
(503, 15732)
(504, 15731)
(504, 15730)
(505, 15730)
(505, 15729)
(506, 15729)
(506, 15728)
(507, 15728)
(507, 15727)
(508, 15728)
(508, 15727)
(508, 15726)
(509, 15727)
(509, 15726)
(509, 15725)
(510, 15724)
(510, 15725)
(511, 15725)
(511, 15724)
(512, 15724)
(513, 15723)
